FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
12/10/2021 17:37,M-4708,PICHUCALCO,ago-21,NISSAN,NP300,65766,68315,379,MONTANIA,6.7,Regular,2549
12/10/2021 17:40,M-4799,PICHUCALCO,ago-21,NISSAN,NP300,66779,69819,448,MONTANIA,6.8,Regular,3040
12/10/2021 17:45,M-4021,PICHUCALCO,ago-21,NISSAN,NP300,72872,76164,475,MONTANIA,6.9,Regular,3292
12/10/2021 17:47,M-3379,PICHUCALCO,ago-21,TOYOTA,HILUX,73383,77099,503,MONTANIA,7.4,Regular,3716
12/10/2021 17:53,M-5341,PICHUCALCO,ago-21,TOYOTA,HILUX,54079,57018,486,MONTANIA,6,Regular,2939
12/10/2021 17:56,M-3403,PICHUCALCO,ago-21,TOYOTA,HILUX,58554,61758,399,MONTANIA,8,Alto,3204
12/10/2021 17:58,M-5366,PICHUCALCO,ago-21,TOYOTA,HILUX,69761,73263,552,MONTANIA,6.3,Regular,3502
12/10/2021 18:02,M-3387,PICHUCALCO,ago-21,TOYOTA,HILUX,65197,68037,459,MONTANIA,6.2,Regular,2840
12/10/2021 18:04,M-4807,PICHUCALCO,ago-21,TOYOTA,HILUX,78204,82688,595,MONTANIA,7.5,Regular,4484
12/10/2021 20:47,M-4013,PICHUCALCO,ago-21,TOYOTA,HILUX,77504,80239,466,MONTANIA,5.9,Bajo,2735
27/10/2021 14:04,M-4005,PICHUCALCO,jul-21,DODGE,RAM 1500,128,2941,428,MONTANIA,6.6,Regular,2813
27/10/2021 14:00,M-1357,PICHUCALCO,jul-21,NISSAN,FRONTIER,52634,55727,336,MONTANIA,9.2,Alto,3093
27/10/2021 14:09,M-4831,PICHUCALCO,jul-21,CHEVROLET,SILVERADO,43200,44734,320,MONTANIA,4.8,Bajo,1534
27/10/2021 14:27,M-3395,PICHUCALCO,jul-21,CHEVROLET,SILVERADO,42537,43520,343,MONTANIA,2.9,Bajo,983
27/10/2021 14:31,M-4708,PICHUCALCO,jul-21,NISSAN,NP300,61625,65766,432,MONTANIA,9.6,Alto,4141
27/10/2021 14:36,M-4799,PICHUCALCO,jul-21,NISSAN,NP300,63100,66779,456,MONTANIA,8.1,Alto,3679
27/10/2021 14:40,M-3403,PICHUCALCO,jul-21,TOYOTA,HILUX,55508,58554,336,MONTANIA,9.1,Alto,3046
27/10/2021 14:44,M-3387,PICHUCALCO,jul-21,TOYOTA,HILUX,62405,65197,334,MONTANIA,8.4,Alto,2792
30/11/2021 11:36,M-4005,PICHUCALCO,sep-21,DODGE,RAM 1500,6062,13063,1010,MONTANIA,6.9,Regular,7001
30/11/2021 12:14,M-4815,PICHUCALCO,sep-21,DODGE,RAM 1500,6145,11040,865,MONTANIA,5.7,Bajo,4895
30/11/2021 12:34,M-6000,PICHUCALCO,sep-21,DODGE,RAM 1500,6274,10361,577,MONTANIA,7.1,Regular,4087
30/11/2021 13:41,M-6000,PICHUCALCO,oct-21,DODGE,RAM 1500,10361,13657,539,MONTANIA,6.1,Regular,3296
29/11/2021 12:28,M-3411,PICHUCALCO,ago-21,TOYOTA,HILUX,71353,74937,429,MONTANIA,8.4,Alto,3584
29/11/2021 13:20,M-4823,PICHUCALCO,ago-21,TOYOTA,HILUX,99025,103143,607,MONTANIA,6.8,Regular,4118
02/12/2021 12:42,M-4815,PICHUCALCO,oct-21,DODGE,RAM 1500,11040,15071,685,MONTANIA,5.9,Bajo,4031
02/12/2021 14:09,M-4005,PICHUCALCO,oct-21,DODGE,RAM 1500,13063,18351,868,MONTANIA,6.1,Regular,5288
30/11/2021 10:47,M-1357,PICHUCALCO,sep-21,NISSAN,FRONTIER,58121,62642,780,MONTANIA,5.8,Bajo,4521
30/11/2021 10:52,M-3379,PICHUCALCO,sep-21,TOYOTA,HILUX,77099,82699,779,MONTANIA,7.2,Regular,5600
30/11/2021 10:54,M-3387,PICHUCALCO,sep-21,TOYOTA,HILUX,68037,70059,339,MONTANIA,6,Bajo,2022
30/11/2021 11:04,M-3395,PICHUCALCO,sep-21,CHEVROLET,SILVERADO,46129,46600,88,MONTANIA,5.4,Bajo,471
30/11/2021 11:13,M-3403,PICHUCALCO,sep-21,TOYOTA,HILUX,61758,66779,606,MONTANIA,8.3,Alto,5021
30/11/2021 11:18,M-3411,PICHUCALCO,sep-21,TOYOTA,HILUX,74937,80310,560,MONTANIA,9.6,Alto,5373
30/11/2021 11:22,M-3999,PICHUCALCO,sep-21,CHEVROLET,SILVERADO,8918,12998,662,MONTANIA,6.2,Regular,4080
30/11/2021 11:49,M-4021,PICHUCALCO,sep-21,NISSAN,NP300,76164,80518,543,MONTANIA,8,Alto,4354
30/11/2021 11:56,M-4708,PICHUCALCO,sep-21,NISSAN,NP300,68315,72408,570,MONTANIA,7.2,Regular,4093
30/11/2021 12:01,M-4765,PICHUCALCO,sep-21,CHEVROLET,SILVERADO,47984,50268,417,MONTANIA,5.5,Bajo,2284
30/11/2021 12:05,M-4781,PICHUCALCO,sep-21,CHEVROLET,SILVERADO,49260,52927,695,MONTANIA,5.3,Bajo,3667
30/11/2021 12:12,M-4807,PICHUCALCO,sep-21,TOYOTA,HILUX,82688,86101,541,MONTANIA,6.3,Regular,3413
30/11/2021 12:19,M-4831,PICHUCALCO,sep-21,CHEVROLET,SILVERADO,47067,49352,444,MONTANIA,5.1,Bajo,2285
30/11/2021 12:22,M-5341,PICHUCALCO,sep-21,TOYOTA,HILUX,57018,60017,452,MONTANIA,6.6,Regular,2999
30/11/2021 12:30,M-5358,PICHUCALCO,sep-21,CHEVROLET,SILVERADO,15359,20241,632,MONTANIA,7.7,Regular,4882
30/11/2021 12:32,M-5366,PICHUCALCO,sep-21,TOYOTA,HILUX,73263,78458,665,MONTANIA,7.8,Regular,5195
30/11/2021 13:35,M-5366,PICHUCALCO,oct-21,TOYOTA,HILUX,78458,83440,772,MONTANIA,6.5,Regular,4982
03/12/2021 16:04,M-6000,PICHUCALCO,jul-21,DODGE,RAM 1500,137,3576,327,MONTANIA,10.5,Alto,3439
02/12/2021 12:24,M-5341,PICHUCALCO,oct-21,TOYOTA,HILUX,60017,64280,550,MONTANIA,7.8,Regular,4263
02/12/2021 12:35,M-4823,PICHUCALCO,oct-21,TOYOTA,HILUX,109419,114332,684,MONTANIA,7.2,Regular,4913
02/12/2021 12:55,M-4799,PICHUCALCO,oct-21,NISSAN,NP300,73021,76999,607,MONTANIA,6.6,Regular,3978
02/12/2021 12:56,M-4807,PICHUCALCO,oct-21,TOYOTA,HILUX,86101,91981,851,MONTANIA,6.9,Regular,5880
02/12/2021 13:01,M-4781,PICHUCALCO,oct-21,CHEVROLET,SILVERADO,52927,56987,546,MONTANIA,7.4,Regular,4060
02/12/2021 13:08,M-4765,PICHUCALCO,oct-21,CHEVROLET,SILVERADO,50268,53673,508,MONTANIA,6.7,Regular,3405
02/12/2021 13:13,M-4708,PICHUCALCO,oct-21,NISSAN,NP300,72408,75925,462,MONTANIA,7.6,Regular,3517
02/12/2021 13:23,M-4021,PICHUCALCO,oct-21,NISSAN,NP300,80518,83442,407,MONTANIA,7.2,Regular,2924
02/12/2021 13:34,M-4013,PICHUCALCO,oct-21,TOYOTA,HILUX,84907,88814,538,MONTANIA,7.3,Regular,3907
02/12/2021 14:29,M-3411,PICHUCALCO,oct-21,TOYOTA,HILUX,80310,82048,211,MONTANIA,8.2,Alto,1738
02/12/2021 14:34,M-3403,PICHUCALCO,oct-21,TOYOTA,HILUX,66779,70963,546,MONTANIA,7.7,Regular,4184
02/12/2021 14:42,M-3395,PICHUCALCO,oct-21,CHEVROLET,SILVERADO,46600,48107,298,MONTANIA,5.1,Bajo,1507
02/12/2021 15:45,M-3387,PICHUCALCO,oct-21,TOYOTA,HILUX,70059,74813,593,MONTANIA,8,Alto,4754
02/12/2021 16:12,M-3379,PICHUCALCO,oct-21,TOYOTA,HILUX,82699,87069,586,MONTANIA,7.5,Regular,4370
02/12/2021 16:24,M-1357,PICHUCALCO,oct-21,NISSAN,FRONTIER,62642,67435,816,MONTANIA,5.9,Bajo,4793
02/12/2021 16:46,M-4013,PICHUCALCO,sep-21,TOYOTA,HILUX,80239,84907,624,MONTANIA,7.5,Regular,4668
02/12/2021 16:50,M-4799,PICHUCALCO,sep-21,NISSAN,NP300,69819,73021,457,MONTANIA,7,Regular,3202
02/12/2021 16:52,M-4823,PICHUCALCO,sep-21,TOYOTA,HILUX,103143,109419,811,MONTANIA,7.7,Regular,6276
07/12/2021 13:03,M-5358,PICHUCALCO,oct-21,CHEVROLET,SILVERADO,20241,26891,992,MONTANIA,6.7,Regular,6650
07/12/2021 13:14,M-3999,PICHUCALCO,oct-21,CHEVROLET,SILVERADO,12998,18010,775,MONTANIA,6.5,Regular,5012
17/12/2021 13:37,M-4005,PICHUCALCO,nov-21,DODGE,RAM 1500,18351,23556,763,MONTANIA,6.8,Regular,5205
17/12/2021 15:16,M-6000,PICHUCALCO,nov-21,DODGE,RAM 1500,13657,17108,518,MONTANIA,6.7,Regular,3451
17/12/2021 15:22,M-4815,PICHUCALCO,nov-21,DODGE,RAM 1500,15071,19691,817,MONTANIA,5.7,Bajo,4620
17/12/2021 12:00,M-1357,PICHUCALCO,nov-21,NISSAN,FRONTIER,67435,71939,749,MONTANIA,6,Regular,4504
17/12/2021 13:28,M-4021,PICHUCALCO,nov-21,NISSAN,NP300,83442,86517,351,MONTANIA,8.8,Alto,3075
17/12/2021 15:29,M-3999,PICHUCALCO,nov-21,CHEVROLET,SILVERADO,18010,22488,825,MONTANIA,5.4,Bajo,4478
17/12/2021 15:45,M-5358,PICHUCALCO,nov-21,CHEVROLET,SILVERADO,26891,32758,846,MONTANIA,6.9,Regular,5867
17/12/2021 15:55,M-4831,PICHUCALCO,nov-21,CHEVROLET,SILVERADO,49352,51459,353,MONTANIA,6,Bajo,2107
17/12/2021 16:05,M-4765,PICHUCALCO,nov-21,CHEVROLET,SILVERADO,53673,55895,393,MONTANIA,5.7,Bajo,2222
17/12/2021 16:12,M-3395,PICHUCALCO,nov-21,CHEVROLET,SILVERADO,48107,49485,253,MONTANIA,5.4,Bajo,1378
17/12/2021 16:24,M-4781,PICHUCALCO,nov-21,CHEVROLET,SILVERADO,56987,60475,580,MONTANIA,6,Regular,3488
17/12/2021 16:34,M-4708,PICHUCALCO,nov-21,NISSAN,NP300,75925,78817,368,MONTANIA,7.9,Regular,2892
17/12/2021 23:14,M-3411,PICHUCALCO,nov-21,TOYOTA,HILUX,82048,83714,198,MONTANIA,8.4,Alto,1666
17/12/2021 23:19,M-5341,PICHUCALCO,nov-21,TOYOTA,HILUX,64280,67928,502,MONTANIA,7.3,Regular,3648
17/12/2021 23:39,M-3403,PICHUCALCO,nov-21,TOYOTA,HILUX,70963,74473,481,MONTANIA,7.3,Regular,3510
17/12/2021 23:54,M-4013,PICHUCALCO,nov-21,TOYOTA,HILUX,88814,92479,476,MONTANIA,7.7,Regular,3665
18/12/2021 00:01,M-3387,PICHUCALCO,nov-21,TOYOTA,HILUX,74813,78996,618,MONTANIA,6.8,Regular,4183
18/12/2021 00:14,M-4807,PICHUCALCO,nov-21,TOYOTA,HILUX,91981,94689,388,MONTANIA,7,Regular,2708
18/12/2021 00:18,M-4823,PICHUCALCO,nov-21,TOYOTA,HILUX,114332,119798,793,MONTANIA,6.9,Regular,5466
18/12/2021 00:21,M-5366,PICHUCALCO,nov-21,TOYOTA,HILUX,83440,84030,96,MONTANIA,6.1,Regular,590
20/01/2022 09:58,M-4815,PICHUCALCO,dic-21,DODGE,RAM 1500,19691,22275,501,MONTANIA,5.2,Bajo,2584
20/01/2022 13:50,M-6000,PICHUCALCO,dic-21,DODGE,RAM 1500,17108,19820,451,MONTANIA,6,Regular,2712
10/01/2022 14:58,M-3379,PICHUCALCO,nov-21,TOYOTA,HILUX,87069,90606,460,MONTANIA,7.7,Regular,3537
10/01/2022 15:03,M-4799,PICHUCALCO,nov-21,NISSAN,NP300,76999,80635,519,MONTANIA,7,Regular,3636
20/01/2022 19:27,M-4005,PICHUCALCO,dic-21,DODGE,RAM 1500,23556,27625,691,MONTANIA,5.9,Bajo,4069
19/01/2022 19:44,M-4708,PICHUCALCO,dic-21,NISSAN,NP300,78817,81704,418,MONTANIA,6.9,Regular,2887
19/01/2022 20:21,M-5358,PICHUCALCO,dic-21,CHEVROLET,SILVERADO,32758,36511,484,MONTANIA,7.8,Regular,3753
19/01/2022 20:58,M-1357,PICHUCALCO,dic-21,NISSAN,FRONTIER,71939,72590,134,MONTANIA,4.9,Bajo,651
19/01/2022 21:39,M-3379,PICHUCALCO,dic-21,TOYOTA,HILUX,90606,94214,464,MONTANIA,7.8,Regular,3608
19/01/2022 22:03,M-3403,PICHUCALCO,dic-21,TOYOTA,HILUX,74473,79352,640,MONTANIA,7.6,Regular,4879
19/01/2022 22:40,M-3411,PICHUCALCO,dic-21,TOYOTA,HILUX,83714,87053,373,MONTANIA,9,Alto,3339
20/01/2022 00:08,M-5341,PICHUCALCO,dic-21,TOYOTA,HILUX,67928,70439,440,MONTANIA,5.7,Bajo,2511
20/01/2022 01:19,M-4823,PICHUCALCO,dic-21,TOYOTA,HILUX,119798,127530,1076,MONTANIA,7.2,Regular,7732
20/01/2022 09:10,M-3999,PICHUCALCO,dic-21,CHEVROLET,SILVERADO,22488,27357,756,MONTANIA,6.4,Regular,4869
20/01/2022 12:03,M-3395,PICHUCALCO,dic-21,CHEVROLET,SILVERADO,49485,49912,85,MONTANIA,5,Bajo,427
20/01/2022 13:09,M-4781,PICHUCALCO,dic-21,CHEVROLET,SILVERADO,60475,63268,487,MONTANIA,5.7,Bajo,2793
20/01/2022 17:12,M-3387,PICHUCALCO,dic-21,TOYOTA,HILUX,78996,83173,646,MONTANIA,6.5,Regular,4177
20/01/2022 18:17,M-5366,PICHUCALCO,dic-21,TOYOTA,HILUX,84030,87382,498,MONTANIA,6.7,Regular,3352
20/01/2022 20:25,M-4021,PICHUCALCO,dic-21,NISSAN,NP300,86517,89719,403,MONTANIA,7.9,Regular,3202
20/01/2022 22:20,M-4831,PICHUCALCO,dic-21,CHEVROLET,SILVERADO,51459,54532,482,MONTANIA,6.4,Regular,3073
20/01/2022 23:42,M-4799,PICHUCALCO,dic-21,NISSAN,NP300,80635,82888,341,MONTANIA,6.6,Regular,2253
21/01/2022 13:53,M-4807,PICHUCALCO,dic-21,TOYOTA,HILUX,94689,97778,427,MONTANIA,7.2,Regular,3089
02/09/2021 02:00,M-1365,PUEBLA,jul-21,DODGE,RAM 1500,25900,29793,501,COMBINADO,7.8,Regular,3893
02/09/2021 02:06,M-1373,PUEBLA,jul-21,DODGE,RAM 1500,28500,31835,421,COMBINADO,7.9,Regular,3335
02/09/2021 02:33,M-1340,PUEBLA,jul-21,DODGE,RAM 1500,20000,22692,345,COMBINADO,7.8,Regular,2692
02/09/2021 02:39,M-1647,PUEBLA,jul-21,DODGE,RAM 1500,26300,28922,353,COMBINADO,7.4,Regular,2622
02/09/2021 02:43,M-1985,PUEBLA,jul-21,DODGE,RAM 1500,19990,23175,428,COMBINADO,7.4,Regular,3185
02/09/2021 03:14,M-3858,PUEBLA,jul-21,NISSAN,NP300,62508,65123,336,MONTANIA,7.8,Regular,2615
02/09/2021 03:18,M-3817,PUEBLA,jul-21,NISSAN,NP300,82500,85086,339,MONTANIA,7.6,Regular,2586
03/09/2021 15:48,M-3759,PUEBLA,jul-21,TOYOTA,HILUX,78800,82082,415,COMBINADO,7.9,Regular,3282
06/10/2021 10:33,M-1647,PUEBLA,ago-21,DODGE,RAM 1500,29375,32924,450,COMBINADO,7.9,Regular,3549
06/10/2021 13:01,M-1969,PUEBLA,ago-21,DODGE,RAM 1500,30028,34666,567,COMBINADO,8.2,Alto,4638
06/10/2021 13:25,M-1399,PUEBLA,ago-21,DODGE,RAM 1500,30244,34263,577,COMBINADO,7,Regular,4019
06/10/2021 13:34,M-1332,PUEBLA,ago-21,DODGE,RAM 1500,16052,17989,325,COMBINADO,6,Bajo,1937
06/10/2021 13:48,M-1365,PUEBLA,ago-21,DODGE,RAM 1500,30114,34176,668,COMBINADO,6.1,Regular,4062
06/10/2021 14:10,M-1373,PUEBLA,ago-21,DODGE,RAM 1500,32485,37741,664,COMBINADO,7.9,Regular,5256
06/10/2021 14:48,M-1340,PUEBLA,ago-21,DODGE,RAM 1500,22990,28310,649,COMBINADO,8.2,Alto,5320
06/10/2021 15:02,M-3775,PUEBLA,ago-21,TOYOTA,HILUX,97043,101398,616,COMBINADO,7.1,Regular,4355
06/10/2021 15:22,M-3817,PUEBLA,ago-21,NISSAN,NP300,85405,89998,557,COMBINADO,8.2,Alto,4593
06/10/2021 15:37,M-3858,PUEBLA,ago-21,NISSAN,NP300,65247,68057,443,COMBINADO,6.3,Regular,2810
06/10/2021 15:47,M-5697,PUEBLA,ago-21,NISSAN,NP300,58835,63091,444,COMBINADO,9.6,Alto,4256
26/10/2021 01:50,M-1399,PUEBLA,jul-21,DODGE,RAM 1500,27000,30235,416,COMBINADO,7.8,Regular,3235
26/10/2021 02:00,M-1977,PUEBLA,jul-21,DODGE,RAM 1500,29000,30922,243,COMBINADO,7.9,Regular,1922
28/10/2021 15:21,M-1969,PUEBLA,jul-21,DODGE,RAM 1500,27000,29985,496,COMBINADO,6,Regular,2985
28/10/2021 15:24,M-1381,PUEBLA,jul-21,DODGE,RAM 1500,19800,22528,341,COMBINADO,8,Regular,2728
28/10/2021 15:38,M-1332,PUEBLA,jul-21,DODGE,RAM 1500,13300,15381,345,COMBINADO,6,Regular,2081
26/10/2021 02:09,M-3841,PUEBLA,jul-21,NISSAN,NP300,74300,77852,480,COMBINADO,7.4,Regular,3552
26/10/2021 02:12,M-5697,PUEBLA,jul-21,NISSAN,NP300,56300,58812,338,COMBINADO,7.4,Regular,2512
26/10/2021 02:15,M-3775,PUEBLA,jul-21,TOYOTA,HILUX,94300,96987,347,COMBINADO,7.7,Regular,2687
29/10/2021 13:03,M-1381,PUEBLA,ago-21,DODGE,RAM 1500,22593,26309,659,COMBINADO,5.6,Bajo,3716
29/10/2021 13:16,M-1977,PUEBLA,ago-21,DODGE,RAM 1500,30955,33624,474,COMBINADO,5.6,Bajo,2669
29/10/2021 17:09,M-1985,PUEBLA,ago-21,DODGE,RAM 1500,23513,27045,620,COMBINADO,5.7,Bajo,3532
28/10/2021 15:18,M-1324,PUEBLA,jul-21,NISSAN,FRONTIER,50500,52975,348,COMBINADO,7.1,Regular,2475
29/10/2021 17:14,M-3841,PUEBLA,ago-21,NISSAN,NP300,77900,81376,587,COMBINADO,5.9,Bajo,3476
30/10/2021 00:13,M-3759,PUEBLA,ago-21,TOYOTA,HILUX,82105,85177,423,COMBINADO,7.3,Regular,3072
12/11/2021 22:53,M-1373,PUEBLA,sep-21,DODGE,RAM 1500,37997,43373,686,COMBINADO,7.8,Regular,5376
12/11/2021 23:00,M-1365,PUEBLA,sep-21,DODGE,RAM 1500,34492,38734,587,COMBINADO,7.2,Regular,4242
12/11/2021 23:15,M-1340,PUEBLA,sep-21,DODGE,RAM 1500,28310,32039,546,COMBINADO,6.8,Regular,3729
12/11/2021 23:23,M-1381,PUEBLA,sep-21,DODGE,RAM 1500,26936,29406,386,COMBINADO,6.4,Regular,2470
12/11/2021 23:26,M-1985,PUEBLA,sep-21,DODGE,RAM 1500,27045,30515,507,COMBINADO,6.8,Regular,3470
12/11/2021 23:29,M-1647,PUEBLA,sep-21,DODGE,RAM 1500,33172,38655,644,COMBINADO,8.5,Alto,5483
12/11/2021 23:36,M-1969,PUEBLA,sep-21,DODGE,RAM 1500,34742,40218,594,COMBINADO,9.2,Alto,5476
12/11/2021 23:42,M-1977,PUEBLA,sep-21,DODGE,RAM 1500,33662,36460,635,COMBINADO,4.4,Bajo,2798
11/11/2021 12:44,M-1324,PUEBLA,ago-21,NISSAN,FRONTIER,58947,65836,850,COMBINADO,8.1,Alto,6889
12/11/2021 22:58,M-3858,PUEBLA,sep-21,NISSAN,NP300,68204,69915,263,COMBINADO,6.5,Regular,1711
12/11/2021 23:03,M-3759,PUEBLA,sep-21,TOYOTA,HILUX,85674,88364,439,COMBINADO,6.1,Regular,2690
12/11/2021 23:11,M-3775,PUEBLA,sep-21,TOYOTA,HILUX,101562,104730,369,COMBINADO,8.6,Alto,3168
12/11/2021 23:21,M-3841,PUEBLA,sep-21,NISSAN,NP300,80990,81726,120,COMBINADO,6.1,Regular,736
12/11/2021 23:45,M-3817,PUEBLA,sep-21,NISSAN,NP300,90294,93335,454,COMBINADO,6.7,Regular,3041
23/11/2021 15:49,M-1332,PUEBLA,sep-21,DODGE,RAM 1500,18291,21216,476,COMBINADO,6.1,Regular,2925
29/11/2021 23:06,M-1985,PUEBLA,oct-21,DODGE,RAM 1500,30619,34631,502,COMBINADO,8,Regular,4012
23/11/2021 15:43,M-1324,PUEBLA,sep-21,NISSAN,FRONTIER,58947,65836,850,COMBINADO,8.1,Alto,6889
23/11/2021 15:46,M-5697,PUEBLA,sep-21,NISSAN,NP300,62994,67049,464,COMBINADO,8.7,Alto,4055
29/11/2021 16:48,M-1324,PUEBLA,oct-21,NISSAN,FRONTIER,66066,67635,246,COMBINADO,6.4,Regular,1569
04/12/2021 20:04,M-1399,PUEBLA,oct-21,DODGE,RAM 1500,4576,9069,696,COMBINADO,6.5,Regular,4493
04/12/2021 21:21,M-1969,PUEBLA,oct-21,DODGE,RAM 1500,40223,44562,607,COMBINADO,7.1,Regular,4339
04/12/2021 21:39,M-1647,PUEBLA,oct-21,DODGE,RAM 1500,38696,43674,650,COMBINADO,7.7,Regular,4978
05/12/2021 14:10,M-1365,PUEBLA,oct-21,DODGE,RAM 1500,38734,44157,868,COMBINADO,6.2,Regular,5423
05/12/2021 19:20,M-1373,PUEBLA,oct-21,DODGE,RAM 1500,43380,47645,606,COMBINADO,7,Regular,4265
05/12/2021 20:12,M-1381,PUEBLA,oct-21,DODGE,RAM 1500,29730,33376,570,COMBINADO,6.4,Regular,3646
05/12/2021 20:47,M-1977,PUEBLA,oct-21,DODGE,RAM 1500,38657,43254,747,COMBINADO,6.2,Regular,4597
05/12/2021 21:12,M-1340,PUEBLA,oct-21,DODGE,RAM 1500,32256,36976,665,COMBINADO,7.1,Regular,4720
05/12/2021 23:01,M-1332,PUEBLA,oct-21,DODGE,RAM 1500,21628,25336,498,COMBINADO,7.4,Regular,3708
04/12/2021 20:43,M-3775,PUEBLA,oct-21,TOYOTA,HILUX,104919,106490,232,COMBINADO,6.8,Regular,1571
04/12/2021 21:12,M-3858,PUEBLA,oct-21,NISSAN,NP300,70225,72321,319,COMBINADO,6.6,Regular,2096
05/12/2021 22:01,M-5697,PUEBLA,oct-21,NISSAN,NP300,67921,72534,408,COMBINADO,11.3,Alto,4613
05/12/2021 22:41,M-3759,PUEBLA,oct-21,TOYOTA,HILUX,88928,92141,463,COMBINADO,6.9,Regular,3213
15/12/2021 22:08,M-1340,PUEBLA,nov-21,DODGE,RAM 1500,37044,43269,818,COMBINADO,7.6,Regular,6225
15/12/2021 22:29,M-1985,PUEBLA,nov-21,DODGE,RAM 1500,34630,38358,503,COMBINADO,7.4,Regular,3728
15/12/2021 22:41,M-1647,PUEBLA,nov-21,DODGE,RAM 1500,43869,48166,556,COMBINADO,7.7,Regular,4297
15/12/2021 22:55,M-1969,PUEBLA,nov-21,DODGE,RAM 1500,44562,44721,50,COMBINADO,3.2,Bajo,159
15/12/2021 23:10,M-1977,PUEBLA,nov-21,DODGE,RAM 1500,43344,47984,625,COMBINADO,7.4,Regular,4640
15/12/2021 23:36,M-1381,PUEBLA,nov-21,DODGE,RAM 1500,33860,40249,891,COMBINADO,7.2,Regular,6389
15/12/2021 23:58,M-1332,PUEBLA,nov-21,DODGE,RAM 1500,25632,28372,423,COMBINADO,6.5,Regular,2740
16/12/2021 00:54,M-1365,PUEBLA,nov-21,DODGE,RAM 1500,44586,47933,554,COMBINADO,6,Regular,3347
08/12/2021 14:44,M-3817,PUEBLA,oct-21,NISSAN,NP300,93522,97227,498,COMBINADO,7.4,Regular,3705
05/01/2022 15:29,M-1399,PUEBLA,nov-21,DODGE,RAM 1500,33000,37950,588,COMBINADO,8.4,Alto,4950
15/12/2021 20:43,M-3817,PUEBLA,nov-21,NISSAN,NP300,97465,101374,485,COMBINADO,8.1,Alto,3909
15/12/2021 21:47,M-3759,PUEBLA,nov-21,TOYOTA,HILUX,92634,95782,432,COMBINADO,7.3,Regular,3148
15/12/2021 21:57,M-3775,PUEBLA,nov-21,TOYOTA,HILUX,107261,111253,574,COMBINADO,7,Regular,3992
15/12/2021 22:20,M-3841,PUEBLA,nov-21,NISSAN,NP300,82386,85407,470,COMBINADO,6.4,Regular,3021
15/12/2021 23:31,M-1324,PUEBLA,nov-21,NISSAN,FRONTIER,68172,72909,658,COMBINADO,7.2,Regular,4737
16/12/2021 02:45,M-5697,PUEBLA,nov-21,NISSAN,NP300,71864,79214,747,COMBINADO,9.8,Alto,7350
19/01/2022 00:30,M-1985,PUEBLA,dic-21,DODGE,RAM 1500,38200,43612,493,COMBINADO,11,Alto,5412
19/01/2022 00:35,M-1373,PUEBLA,dic-21,DODGE,RAM 1500,47944,52230,604,COMBINADO,7.1,Regular,4286
19/01/2022 00:47,M-1399,PUEBLA,dic-21,DODGE,RAM 1500,37978,43378,462,COMBINADO,11.7,Alto,5400
19/01/2022 00:52,M-1365,PUEBLA,dic-21,DODGE,RAM 1500,48052,52592,751,COMBINADO,6,Regular,4540
19/01/2022 00:55,M-1969,PUEBLA,dic-21,DODGE,RAM 1500,45200,48539,453,COMBINADO,7.4,Regular,3339
19/01/2022 00:57,M-1647,PUEBLA,dic-21,DODGE,RAM 1500,48168,52729,611,COMBINADO,7.5,Regular,4561
19/01/2022 02:07,M-1340,PUEBLA,dic-21,DODGE,RAM 1500,42623,46425,578,COMBINADO,6.6,Regular,3802
19/01/2022 12:54,M-1977,PUEBLA,dic-21,DODGE,RAM 1500,47984,50254,371,COMBINADO,6.1,Regular,2270
19/01/2022 13:03,M-1381,PUEBLA,dic-21,DODGE,RAM 1500,39971,41645,294,COMBINADO,5.7,Bajo,1674
19/01/2022 13:05,M-1332,PUEBLA,dic-21,DODGE,RAM 1500,28878,34038,593,COMBINADO,8.7,Alto,5160
04/01/2022 18:41,M-3858,PUEBLA,nov-21,NISSAN,NP300,72615,76165,492,COMBINADO,7.2,Regular,3550
19/01/2022 00:28,M-3817,PUEBLA,dic-21,NISSAN,NP300,101524,104805,574,COMBINADO,5.7,Bajo,3281
19/01/2022 00:33,M-5697,PUEBLA,dic-21,NISSAN,NP300,79538,81026,227,COMBINADO,6.6,Regular,1488
19/01/2022 00:45,M-1324,PUEBLA,dic-21,NISSAN,FRONTIER,73000,73621,129,COMBINADO,4.8,Bajo,621
19/01/2022 00:59,M-3759,PUEBLA,dic-21,TOYOTA,HILUX,96190,98900,409,COMBINADO,6.6,Regular,2710
19/01/2022 01:32,M-3775,PUEBLA,dic-21,TOYOTA,HILUX,111356,114079,345,COMBINADO,7.9,Regular,2723
19/01/2022 01:55,M-3841,PUEBLA,dic-21,NISSAN,NP300,85721,89117,534,COMBINADO,6.4,Regular,3396
19/01/2022 02:21,M-3858,PUEBLA,dic-21,NISSAN,NP300,76445,79544,559,COMBINADO,5.5,Bajo,3099
26/11/2021 14:48,M-4773,SAN CRISTOBAL,sep-21,DODGE,RAM 1500,98540,99623,177,COMBINADO,6.1,Regular,1083
