FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
08/12/2021 14:44,M-3817,PUEBLA,oct-21,NISSAN,NP300,93522,97227,498,COMBINADO,7.4,Regular,"3,705"
08/12/2021 14:47,M-2595,OAXACA (ISTMO),sep-21,CHEVROLET,SILVERADO,82203,88094,842,COMBINADO,7,Regular,"5,891"
08/12/2021 14:52,M-1134,OAXACA (ISTMO),sep-21,CHEVROLET,SILVERADO,55618,63014,807,COMBINADO,9.2,Alto,"7,396"
17/12/2021 12:38,M-0813,GUERRERO,nov-21,DODGE,RAM 1500,14428,18094,577,MONTANIA,6.4,Regular,"3,666"
17/12/2021 12:39,M-0631,GUERRERO,nov-21,DODGE,RAM 1500,32592,35471,456,MONTANIA,6.3,Regular,"2,879"
17/12/2021 12:51,M-2215,GUERRERO,nov-21,DODGE,RAM 1500,30854,34124,442,COMBINADO,7.4,Regular,"3,270"
08/12/2021 15:57,M-4955,TAPACHULA,oct-21,NISSAN,NP300,58296,61452,424,COMBINADO,7.4,Regular,"3,156"
08/12/2021 15:59,M-4914,TAPACHULA,oct-21,TOYOTA,HILUX,53107,55961,415,MONTANIA,6.9,Regular,"2,854"
08/12/2021 23:25,M-1621,PALENQUE,jul-21,NISSAN,NP300,72689,74788,324,COMBINADO,6.5,Regular,"2,099"
08/12/2021 23:33,M-5507,PALENQUE,jul-21,NISSAN,NP300,57630,60095,367,COMBINADO,6.7,Regular,"2,465"
08/12/2021 23:38,M-5549,PALENQUE,jul-21,TOYOTA,HILUX,71402,74031,358,COMBINADO,7.3,Regular,"2,629"
08/12/2021 23:42,M-5523,PALENQUE,jul-21,TOYOTA,HILUX,76791,80069,367,COMBINADO,8.9,Alto,"3,278"
08/12/2021 23:45,M-1886,PALENQUE,jul-21,TOYOTA,HILUX,66010,67700,368,COMBINADO,4.6,Bajo,"1,690"
08/12/2021 23:54,M-5614,PALENQUE,jul-21,TOYOTA,HILUX,57054,59189,331,COMBINADO,6.5,Regular,"2,135"
17/12/2021 12:54,M-2223,GUERRERO,nov-21,DODGE,RAM 1500,15377,19144,619,COMBINADO,6.1,Regular,"3,767"
09/12/2021 00:29,M-5598,PALENQUE,ago-21,TOYOTA,HILUX,49695,51687,477,COMBINADO,4.2,Bajo,"1,992"
09/12/2021 00:50,M-1894,PALENQUE,ago-21,CHEVROLET,SILVERADO,7390,9127,565,COMBINADO,3.1,Bajo,"1,737"
17/12/2021 12:58,M-5309,GUERRERO,nov-21,DODGE,RAM 1500,11539,13453,376,MONTANIA,5.1,Bajo,"1,914"
17/12/2021 12:59,M-2231,GUERRERO,nov-21,DODGE,RAM 1500,44744,50068,710,MONTANIA,7.5,Regular,"5,324"
17/12/2021 13:03,M-2249,GUERRERO,nov-21,DODGE,RAM 1500,30274,31719,221,COMBINADO,6.5,Regular,"1,445"
17/12/2021 13:07,M-4161,ACAYUCAN,nov-21,DODGE,RAM 1500,18583,21270,507,PLANICIE,5.3,Bajo,"2,687"
17/12/2021 13:22,M-4120,ACAYUCAN,nov-21,DODGE,RAM 1500,16868,20707,531,PLANICIE,7.2,Regular,"3,839"
17/12/2021 13:37,M-4005,PICHUCALCO,nov-21,DODGE,RAM 1500,18351,23556,763,MONTANIA,6.8,Regular,"5,205"
17/12/2021 13:41,M-2611,GUERRERO,nov-21,DODGE,RAM 1500,22478,25304,443,COMBINADO,6.4,Regular,"2,826"
17/12/2021 13:47,M-2629,GUERRERO,nov-21,DODGE,RAM 1500,46960,50906,548,COMBINADO,7.2,Regular,"3,946"
17/12/2021 14:03,M-5762,GUERRERO,nov-21,DODGE,RAM 1500,23509,25713,423,COMBINADO,5.2,Bajo,"2,204"
17/12/2021 14:23,M-0979,ACAYUCAN,nov-21,DODGE,RAM 1500,26241,31742,892,PLANICIE,6.2,Regular,"5,501"
17/12/2021 15:16,M-6000,PICHUCALCO,nov-21,DODGE,RAM 1500,13657,17108,518,MONTANIA,6.7,Regular,"3,451"
17/12/2021 15:22,M-4815,PICHUCALCO,nov-21,DODGE,RAM 1500,15071,19691,817,MONTANIA,5.7,Bajo,"4,620"
17/12/2021 23:30,M-4997,CORDOBA,nov-21,DODGE,RAM 1500,9104,10837,266,COMBINADO,6.5,Regular,"1,733"
18/12/2021 00:12,M-3635,CORDOBA,nov-21,DODGE,RAM 1500,16159,19787,477,COMBINADO,7.6,Regular,"3,628"
18/12/2021 00:21,M-3700,PAPANTLA,nov-21,DODGE,RAM 1500,18771,23850,683,COMBINADO,7.4,Regular,"5,079"
18/12/2021 00:23,M-3650,CORDOBA,nov-21,DODGE,RAM 1500,7751,10346,336,COMBINADO,7.7,Regular,"2,595"
18/12/2021 00:31,M-3825,PAPANTLA,nov-21,DODGE,RAM 1500,15620,19147,549,COMBINADO,6.4,Regular,"3,527"
10/12/2021 07:04,M-0953,HIDALGO,sep-21,CHEVROLET,SILVERADO,70796,73893,434,COMBINADO,7.1,Regular,"3,097"
18/12/2021 14:35,M-3106,TAMAULIPAS,nov-21,DODGE,RAM 1500,44508,51005,732,COMBINADO,8.9,Alto,"6,497"
18/12/2021 14:38,M-3098,TAMAULIPAS,nov-21,DODGE,RAM 1500,41475,46268,748,COMBINADO,6.4,Regular,"4,793"
18/12/2021 14:39,M-3122,TAMAULIPAS,nov-21,DODGE,RAM 1500,40069,43535,471,COMBINADO,7.4,Regular,"3,466"
19/12/2021 10:35,M-2876,TANTOYUCA,nov-21,DODGE,RAM 1500,32916,40184,799,MONTANIA,9.1,Alto,"7,268"
20/12/2021 10:56,M-5267,COMALCALCO,nov-21,DODGE,RAM 1500,18419,21777,556,COMBINADO,6,Regular,"3,358"
20/12/2021 11:49,M-2066,SAN LUIS POTOSI,nov-21,DODGE,RAM 1500,28127,30732,349,COMBINADO,7.5,Regular,"2,605"
20/12/2021 12:32,M-2074,SAN LUIS POTOSI,nov-21,DODGE,RAM 1500,39809,43668,656,COMBINADO,5.9,Bajo,"3,859"
10/12/2021 11:35,M-1878,PALENQUE,oct-21,TOYOTA,HILUX,55078,58003,389,COMBINADO,7.5,Regular,"2,925"
10/12/2021 15:20,M-3726,PAPANTLA,jul-21,TOYOTA,HILUX,80000,87303,566,COMBINADO,12.9,Alto,"7,303"
11/12/2021 10:22,M-5515,PALENQUE,oct-21,NISSAN,NP300,68909,72531,449,COMBINADO,8.1,Alto,"3,622"
11/12/2021 13:25,M-5556,PALENQUE,oct-21,NISSAN,NP300,76943,80795,497,COMBINADO,7.8,Regular,"3,852"
12/12/2021 11:57,M-0946,TAPACHULA,oct-21,NISSAN,NP300,56441,58925,313,COMBINADO,7.9,Regular,"2,484"
12/12/2021 12:03,M-5390,TAPACHULA,oct-21,NISSAN,NP300,54467,58044,513,COMBINADO,7,Regular,"3,577"
20/12/2021 13:14,M-2025,SAN LUIS POTOSI,nov-21,DODGE,RAM 1500,26566,29289,434,COMBINADO,6.3,Regular,"2,723"
13/12/2021 11:19,M-3197,DURANGO,oct-21,CHEVROLET,SILVERADO,72495,79455,911,MONTANIA,7.6,Regular,"6,960"
13/12/2021 11:22,M-3049,DURANGO,oct-21,CHEVROLET,SILVERADO,48625,53226,653,MONTANIA,7,Regular,"4,601"
20/12/2021 15:17,M-2033,SAN LUIS POTOSI,nov-21,DODGE,RAM 1500,30812,33856,373,COMBINADO,8.2,Alto,"3,044"
20/12/2021 15:58,M-5457,DURANGO,nov-21,DODGE,RAM 1500,67377,71022,413,MONTANIA,8.8,Alto,"3,645"
20/12/2021 16:04,M-0615,DURANGO,nov-21,DODGE,RAM 1500,61363,66033,738,MONTANIA,6.3,Regular,"4,670"
13/12/2021 13:30,M-3023,TZUCACAB (OTHON P. BLANCO),oct-21,CHEVROLET,SILVERADO,31027,35865,817,PLANICIE,5.9,Bajo,"4,838"
13/12/2021 13:48,M-0821,SAN LUIS POTOSI,oct-21,APOYO,APOYO,131065,131552,98,COMBINADO,5,Bajo,487
13/12/2021 14:48,M-5648,PALENQUE,oct-21,NISSAN,NP300,54035,56825,420,COMBINADO,6.6,Regular,"2,790"
13/12/2021 15:33,M-1746,COMALCALCO,oct-21,TOYOTA,HILUX,64466,67461,503,COMBINADO,6,Bajo,"2,995"
13/12/2021 15:38,M-0888,COMALCALCO,oct-21,TOYOTA,HILUX,69014,71555,504,COMBINADO,5,Bajo,"2,541"
20/12/2021 16:19,M-5432,DURANGO,nov-21,DODGE,RAM 1500,61218,64448,572,MONTANIA,5.6,Bajo,"3,230"
20/12/2021 16:25,M-5440,DURANGO,nov-21,DODGE,RAM 1500,77032,80378,575,MONTANIA,5.8,Bajo,"3,346"
20/12/2021 16:41,M-5416,DURANGO,nov-21,DODGE,RAM 1500,87957,91026,475,MONTANIA,6.5,Regular,"3,069"
20/12/2021 16:43,M-5465,DURANGO,nov-21,DODGE,RAM 1500,81268,86894,782,MONTANIA,7.2,Regular,"5,626"
20/12/2021 16:48,M-2504,DURANGO,nov-21,DODGE,RAM 1500,69285,73678,507,MONTANIA,8.7,Alto,"4,393"
14/12/2021 14:14,M-2785,MORELOS,oct-21,CHEVROLET,SILVERADO,49708,53066,488.2,COMBINADO,6.9,Regular,"3,358"
14/12/2021 14:18,M-2801,MORELOS,oct-21,CHEVROLET,SILVERADO,66588,69702,487.51,COMBINADO,6.4,Regular,"3,114"
20/12/2021 16:55,M-5473,DURANGO,nov-21,DODGE,RAM 1500,135993,141489,626,MONTANIA,8.8,Alto,"5,496"
14/12/2021 14:26,M-2793,MORELOS,oct-21,CHEVROLET,SILVERADO,40630,43576,483.09,COMBINADO,6.1,Regular,"2,946"
14/12/2021 15:06,M-2801,MORELOS,sep-21,CHEVROLET,SILVERADO,62682,65739,486.78,COMBINADO,6.3,Regular,"3,057"
14/12/2021 15:10,M-2777,MORELOS,sep-21,CHEVROLET,SILVERADO,45651,48781,493.07,COMBINADO,6.3,Regular,"3,130"
14/12/2021 15:41,M-2777,MORELOS,oct-21,CHEVROLET,SILVERADO,50008,50426,123.38,COMBINADO,3.4,Bajo,418
21/12/2021 10:19,M-2181,OAXACA (MIXTECA),nov-21,DODGE,RAM 1500,37399,40850,645,COMBINADO,5.4,Bajo,"3,451"
21/12/2021 10:23,M-1175,OAXACA (MIXTECA),nov-21,DODGE,RAM 1500,37697,40689,500,COMBINADO,6,Bajo,"2,992"
21/12/2021 10:34,M-6125,OAXACA (MIXTECA),nov-21,DODGE,RAM 1500,8200,10926,453,COMBINADO,6,Regular,"2,726"
21/12/2021 10:41,M-0565,OAXACA (MIXTECA),nov-21,DODGE,RAM 1500,11700,13773,459,COMBINADO,4.5,Bajo,"2,073"
15/12/2021 08:13,M-1589,TANTOYUCA,nov-21,NISSAN,NP300,91872,96946,469,PLANICIE,10.8,Alto,"5,074"
21/12/2021 11:26,M-0573,OAXACA (MIXTECA),nov-21,DODGE,RAM 1500,12406,15833,544,COMBINADO,6.3,Regular,"3,427"
15/12/2021 08:17,M-3130,TANTOYUCA,nov-21,NISSAN,NP300,100556,103993,386,PLANICIE,8.9,Alto,"3,437"
15/12/2021 08:19,M-1571,TANTOYUCA,nov-21,FORD,RANGER,13942,17190,514,PLANICIE,6.3,Regular,"3,248"
21/12/2021 11:41,M-2140,OAXACA (MIXTECA),nov-21,DODGE,RAM 1500,28500,33026,586,COMBINADO,7.7,Regular,"4,526"
21/12/2021 11:46,M-2157,OAXACA (MIXTECA),nov-21,DODGE,RAM 1500,31157,35394,585,COMBINADO,7.2,Regular,"4,237"
21/12/2021 11:55,M-2165,OAXACA (MIXTECA),nov-21,DODGE,RAM 1500,25800,28848,464,COMBINADO,6.6,Regular,"3,048"
21/12/2021 12:21,M-1035,OAXACA (MIXTECA),nov-21,DODGE,RAM 1500,44115,48254,582,COMBINADO,7.1,Regular,"4,139"
21/12/2021 12:27,M-2132,OAXACA (MIXTECA),nov-21,DODGE,RAM 1500,26000,28853,493,COMBINADO,5.8,Bajo,"2,853"
21/12/2021 13:26,M-1183,OAXACA (MIXTECA),nov-21,DODGE,RAM 1500,34950,38745,467,COMBINADO,8.1,Alto,"3,795"
15/12/2021 08:42,M-1605,TANTOYUCA,nov-21,CHEVROLET,SILVERADO,81618,84288,494,MONTANIA,5.4,Bajo,"2,670"
15/12/2021 08:45,M-1654,TANTOYUCA,nov-21,CHEVROLET,SILVERADO,40751,41623,186,MONTANIA,4.7,Bajo,872
21/12/2021 13:31,M-3460,OAXACA (MIXTECA),nov-21,DODGE,RAM 1500,8585,9216,103,COMBINADO,6.1,Regular,631
21/12/2021 13:41,M-2173,OAXACA (MIXTECA),nov-21,DODGE,RAM 1500,27200,30091,482,COMBINADO,6,Bajo,"2,891"
15/12/2021 09:22,M-4328,XPUJIL (CAMPECHE),nov-21,CHEVROLET,SILVERADO,35500,40468,662,COMBINADO,7.5,Regular,"4,968"
15/12/2021 09:25,M-4377,XPUJIL (CAMPECHE),nov-21,CHEVROLET,SILVERADO,37689,41805,562,COMBINADO,7.3,Regular,"4,116"
15/12/2021 09:28,M-2835,TLAXCALA,nov-21,CHEVROLET,SILVERADO,44007,46959,415,COMBINADO,7.1,Regular,"2,952"
15/12/2021 09:30,M-4401,XPUJIL (CAMPECHE),nov-21,CHEVROLET,SILVERADO,45058,48363,470,COMBINADO,7,Regular,"3,305"
15/12/2021 09:32,M-2744,TLAXCALA,nov-21,CHEVROLET,SILVERADO,40300,43582,467,COMBINADO,7,Regular,"3,282"
15/12/2021 09:35,M-2751,TLAXCALA,nov-21,CHEVROLET,SILVERADO,41231,44513,525,COMBINADO,6.3,Regular,"3,282"
15/12/2021 09:37,M-3072,TLAXCALA,nov-21,CHEVROLET,SILVERADO,52816,56009,515,COMBINADO,6.2,Regular,"3,193"
15/12/2021 09:41,M-2769,TLAXCALA,nov-21,CHEVROLET,SILVERADO,39660,41479,250,COMBINADO,7.3,Regular,"1,819"
15/12/2021 09:45,M-4310,XPUJIL (CAMPECHE),nov-21,CHEVROLET,SILVERADO,41508,45201,515,COMBINADO,7.2,Regular,"3,693"
15/12/2021 09:50,M-5317,XPUJIL (CAMPECHE),nov-21,CHEVROLET,SILVERADO,57115,61322,564,COMBINADO,7.5,Regular,"4,207"
15/12/2021 09:54,M-4393,XPUJIL (CAMPECHE),nov-21,NISSAN,NP300,99786,104086,456,COMBINADO,9.4,Alto,"4,300"
15/12/2021 09:59,M-3304,XPUJIL (CAMPECHE),nov-21,NISSAN,NP300,90485,93010,313,COMBINADO,8.1,Alto,"2,525"
15/12/2021 10:02,M-4369,XPUJIL (CAMPECHE),nov-21,NISSAN,NP300,93860,98359,488,COMBINADO,9.2,Alto,"4,499"
15/12/2021 10:11,M-0680,XPUJIL (CAMPECHE),nov-21,NISSAN,NP300,90739,94848,512,COMBINADO,8,Alto,"4,109"
15/12/2021 10:27,M-4419,XPUJIL (CAMPECHE),nov-21,NISSAN,NP300,81779,84621,380,COMBINADO,7.5,Regular,"2,842"
15/12/2021 10:35,M-4344,XPUJIL (CAMPECHE),nov-21,NISSAN,NP300,93943,98321,555,COMBINADO,7.9,Regular,"4,378"
15/12/2021 10:42,M-3254,XPUJIL (CAMPECHE),nov-21,NISSAN,NP300,78289,81305,389,COMBINADO,7.8,Regular,"3,016"
15/12/2021 10:47,M-4351,XPUJIL (CAMPECHE),nov-21,TOYOTA,HILUX,95740,98021,357,COMBINADO,6.4,Regular,"2,281"
15/12/2021 10:55,M-4336,XPUJIL (CAMPECHE),nov-21,TOYOTA,HILUX,90891,95008,478,COMBINADO,8.6,Alto,"4,117"
15/12/2021 11:18,M-3155,XPUJIL (CAMPECHE),nov-21,TOYOTA,HILUX,117983,123868,733,COMBINADO,8,Alto,"5,885"
15/12/2021 11:22,M-3163,XPUJIL (CAMPECHE),nov-21,TOYOTA,HILUX,104315,108492,516,COMBINADO,8.1,Alto,"4,177"
15/12/2021 11:23,M-2827,MORELOS,nov-21,CHEVROLET,SILVERADO,38074,39700,337.62,COMBINADO,4.8,Bajo,"1,626"
15/12/2021 11:30,M-3585,BALANCAN,nov-21,NISSAN,NP300,54343,58618,504,COMBINADO,8.5,Alto,"4,275"
15/12/2021 11:33,M-5135,BALANCAN,nov-21,FORD,RANGER,60390,63452,493,MONTANIA,6.2,Regular,"3,062"
15/12/2021 11:36,M-3569,BALANCAN,nov-21,NISSAN,NP300,67654,71241,512,MONTANIA,7,Regular,"3,587"
15/12/2021 11:38,M-3502,BALANCAN,nov-21,FORD,RANGER,81620,84045,452,PLANICIE,5.4,Bajo,"2,425"
21/12/2021 15:01,M-2124,OAXACA (MIXTECA),nov-21,DODGE,RAM 1500,25275,28279,531,COMBINADO,5.7,Bajo,"3,004"
15/12/2021 11:42,M-3528,BALANCAN,nov-21,NISSAN,NP300,61179,63834,398,MONTANIA,6.7,Regular,"2,655"
15/12/2021 11:43,M-1167,SINALOA,nov-21,CHEVROLET,SILVERADO,47190,51469,543,COMBINADO,7.9,Regular,"4,279"
15/12/2021 11:46,M-2793,MORELOS,nov-21,CHEVROLET,SILVERADO,44426,47363,484.23,COMBINADO,6.1,Regular,"2,937"
22/12/2021 13:41,M-2058,SAN LUIS POTOSI,nov-21,DODGE,RAM 1500,33155,36300,646,COMBINADO,4.9,Bajo,"3,145"
15/12/2021 11:50,M-3353,SINALOA,nov-21,CHEVROLET,SILVERADO,21494,25739,564,COMBINADO,7.5,Regular,"4,245"
15/12/2021 12:03,M-4385,XPUJIL (CAMPECHE),nov-21,NISSAN,NP300,131611,137757,664,COMBINADO,9.3,Alto,"6,146"
15/12/2021 12:03,M-3551,BALANCAN,nov-21,FORD,RANGER,80450,85607,603,MONTANIA,8.6,Alto,"5,157"
22/12/2021 14:11,M-3320,TAPACHULA ZE,oct-21,DODGE,RAM 1500,6849,10378,398,COMBINADO,8.9,Alto,"3,529"
23/12/2021 00:28,M-3148,TAPACHULA ZE,nov-21,DODGE,RAM 1500,17740,22575,491,COMBINADO,9.8,Alto,"4,835"
15/12/2021 12:17,M-5515,PALENQUE,nov-21,NISSAN,NP300,73048,76061,382,COMBINADO,7.9,Regular,"3,013"
15/12/2021 12:31,M-5150,BALANCAN,nov-21,NISSAN,NP300,94368,98108,500,MONTANIA,7.5,Regular,"3,740"
15/12/2021 12:33,M-1274,SINALOA,nov-21,CHEVROLET,SILVERADO,28506,31743,550,PLANICIE,5.9,Bajo,"3,237"
15/12/2021 12:33,M-5168,BALANCAN,nov-21,CHEVROLET,SILVERADO,14418,16668,497,PLANICIE,4.5,Bajo,"2,250"
15/12/2021 12:34,M-2488,OAXACA (ISTMO),nov-21,NISSAN,FRONTIER,70564,75968,804,COMBINADO,6.7,Regular,"5,404"
15/12/2021 12:37,M-5101,BALANCAN,nov-21,FORD,RANGER,70969,74000,479,PLANICIE,6.3,Regular,"3,031"
15/12/2021 12:41,M-3593,BALANCAN,nov-21,NISSAN,NP300,78451,82247,469,COMBINADO,8.1,Alto,"3,796"
15/12/2021 12:46,M-5119,BALANCAN,nov-21,FORD,RANGER,67845,69843,304,PLANICIE,6.6,Regular,"1,998"
23/12/2021 00:36,M-5945,TAPACHULA ZE,nov-21,DODGE,RAM 1500,15443,18903,582,COMBINADO,5.9,Bajo,"3,460"
23/12/2021 23:09,M-4948,TAPACHULA,nov-21,DODGE,RAM 1500,11847,13816,479,MONTANIA,4.1,Bajo,"1,969"
15/12/2021 12:53,M-1423,COLIMA,nov-21,CHEVROLET,SILVERADO,64012,67935,604,COMBINADO,6.5,Regular,"3,923"
23/12/2021 23:16,M-4054,TAPACHULA,nov-21,DODGE,RAM 1500,9089,10618,380,MONTANIA,4,Bajo,"1,529"
15/12/2021 12:57,M-1241,SINALOA,nov-21,CHEVROLET,SILVERADO,4231,6955,474,MONTANIA,5.7,Bajo,"2,724"
23/12/2021 23:21,M-4039,TAPACHULA,nov-21,DODGE,RAM 1500,10164,14316,764,MONTANIA,5.4,Bajo,"4,152"
15/12/2021 13:20,M-1266,SINALOA,nov-21,CHEVROLET,SILVERADO,2387,4591,443,COMBINADO,5,Bajo,"2,204"
15/12/2021 13:37,M-1282,SINALOA,nov-21,CHEVROLET,SILVERADO,53587,56907,469,COMBINADO,7.1,Regular,"3,320"
23/12/2021 23:28,M-4922,TAPACHULA,nov-21,DODGE,RAM 1500,11219,13905,473,MONTANIA,5.7,Bajo,"2,686"
24/12/2021 13:39,M-1753,HIDALGO,nov-21,DODGE,RAM 1500,14145,17531,485,COMBINADO,7,Regular,"3,386"
24/12/2021 13:45,M-1720,HIDALGO,nov-21,DODGE,RAM 1500,26596,29591,491,COMBINADO,6.1,Regular,"2,995"
15/12/2021 13:52,M-0805,SINALOA,nov-21,CHEVROLET,SILVERADO,54853,58985,642,COMBINADO,6.4,Regular,"4,132"
15/12/2021 14:09,M-1308,SINALOA,nov-21,CHEVROLET,SILVERADO,37809,42162,609,MONTANIA,7.1,Regular,"4,353"
24/12/2021 13:50,M-1738,HIDALGO,nov-21,DODGE,RAM 1500,26947,29905,411,COMBINADO,7.2,Regular,"2,958"
27/12/2021 12:23,M-1761,COMALCALCO,nov-21,DODGE,RAM 1500,15575,19937,567,COMBINADO,7.7,Regular,"4,362"
04/01/2022 18:08,M-1159,SAN LUIS POTOSI,nov-21,DODGE,RAM 1500,45519,49291,611,COMBINADO,6.2,Regular,"3,772"
15/12/2021 14:27,M-2009,SINALOA,nov-21,NISSAN,FRONTIER,33869,38408,545,COMBINADO,8.3,Alto,"4,539"
05/01/2022 11:50,M-2041,SAN LUIS POTOSI,nov-21,DODGE,RAM 1500,36262,38987,455,PLANICIE,6,Bajo,"2,725"
05/01/2022 15:29,M-1399,PUEBLA,nov-21,DODGE,RAM 1500,33000,37950,588,COMBINADO,8.4,Alto,"4,950"
15/12/2021 14:38,M-2595,OAXACA (ISTMO),nov-21,CHEVROLET,SILVERADO,94958,94958,0,COMBINADO,,Alto,0
06/01/2022 11:02,M-4112,ACAYUCAN,nov-21,DODGE,RAM 1500,5645,9917,699,PLANICIE,6.1,Regular,"4,272"
06/01/2022 13:15,M-4963,PALENQUE,nov-21,DODGE,RAM 1500,12114,14788,499,MONTANIA,5.4,Bajo,"2,674"
15/12/2021 15:21,M-5879,MICHOACAN,nov-21,TOYOTA,HILUX,67869,69484,287,COMBINADO,5.6,Bajo,"1,615"
15/12/2021 16:17,M-2942,CHIHUAHUA,nov-21,NISSAN,FRONTIER,68422,72220,503,COMBINADO,7.6,Regular,"3,798"
15/12/2021 16:27,M-1225,CHIHUAHUA,nov-21,NISSAN,FRONTIER,68355,72619,554,MONTANIA,7.7,Regular,"4,264"
15/12/2021 18:33,M-0995,XPUJIL (CAMPECHE),nov-21,TOYOTA,HILUX,107878,111111,424,COMBINADO,7.6,Regular,"3,233"
15/12/2021 20:43,M-3817,PUEBLA,nov-21,NISSAN,NP300,97465,101374,485,COMBINADO,8.1,Alto,"3,909"
15/12/2021 21:47,M-3759,PUEBLA,nov-21,TOYOTA,HILUX,92634,95782,432,COMBINADO,7.3,Regular,"3,148"
15/12/2021 21:57,M-3775,PUEBLA,nov-21,TOYOTA,HILUX,107261,111253,574,COMBINADO,7,Regular,"3,992"
06/01/2022 14:19,M-2397,COMALCALCO,nov-21,DODGE,RAM 1500,6006,10307,588,COMBINADO,7.3,Regular,"4,301"
15/12/2021 22:20,M-3841,PUEBLA,nov-21,NISSAN,NP300,82386,85407,470,COMBINADO,6.4,Regular,"3,021"
06/01/2022 14:29,M-2819,MORELOS,nov-21,DODGE,RAM 1500,31560,34099,578.28,COMBINADO,4.4,Bajo,"2,539"
06/01/2022 15:03,M-4963,PALENQUE,oct-21,DODGE,RAM 1500,9494,11629,503,MONTANIA,4.2,Bajo,"2,135"
07/01/2022 14:51,M-4773,SAN CRISTOBAL,nov-21,DODGE,RAM 1500,5882,9081,557,COMBINADO,5.7,Bajo,"3,199"
07/01/2022 17:16,M-3833,PAPANTLA,nov-21,DODGE,RAM 1500,13157,16638,512,COMBINADO,6.8,Regular,"3,481"
07/01/2022 18:12,M-3734,PAPANTLA,nov-21,DODGE,RAM 1500,16025,21508,472,COMBINADO,11.6,Alto,"5,483"
07/01/2022 19:13,M-3767,PAPANTLA,nov-21,DODGE,RAM 1500,47801,48050,52.53,COMBINADO,4.7,Bajo,249
15/12/2021 23:31,M-1324,PUEBLA,nov-21,NISSAN,FRONTIER,68172,72909,658,COMBINADO,7.2,Regular,"4,737"
10/01/2022 11:36,M-3320,TAPACHULA ZE,jul-21,DODGE,RAM 1500,1156,2534,250,COMBINADO,5.5,Bajo,"1,378"
15/12/2021 23:55,M-2595,OAXACA (ISTMO),jul-21,CHEVROLET,SILVERADO,76439,77858,273,COMBINADO,5.2,Bajo,"1,419"
10/01/2022 12:38,M-5481,DURANGO,nov-21,DODGE,RAM 1500,91914,95957,538,MONTANIA,7.5,Regular,"4,043"
10/01/2022 12:41,M-5424,DURANGO,nov-21,DODGE,RAM 1500,82753,86818,572,MONTANIA,7.1,Regular,"4,065"
16/12/2021 02:45,M-5697,PUEBLA,nov-21,NISSAN,NP300,71864,79214,747,COMBINADO,9.8,Alto,"7,350"
16/12/2021 09:15,M-5507,PALENQUE,nov-21,NISSAN,NP300,71894,74956,364,COMBINADO,8.4,Alto,"3,062"
10/01/2022 12:48,M-1027,TAPACHULA ZE,nov-21,DODGE,RAM 1500,9750,11782,301,COMBINADO,6.8,Regular,"2,032"
10/01/2022 12:50,M-5408,DURANGO,nov-21,DODGE,RAM 1500,72221,75797,484,MONTANIA,7.4,Regular,"3,576"
10/01/2022 12:53,M-3320,TAPACHULA ZE,nov-21,DODGE,RAM 1500,10378,13378,531,COMBINADO,5.6,Bajo,"3,000"
16/12/2021 10:49,M-4302,TZUCACAB (OTHON P. BLANCO),nov-21,CHEVROLET,SILVERADO,68970,73551,680,PLANICIE,6.7,Regular,"4,581"
13/01/2022 13:33,M-5218,OCOSINGO,sep-21,DODGE,RAM 1500,5165,9216,468,COMBINADO,8.7,Alto,"4,051"
16/12/2021 11:02,M-3171,TZUCACAB (OTHON P. BLANCO),nov-21,CHEVROLET,SILVERADO,56566,60038,462,PLANICIE,7.5,Regular,"3,472"
13/01/2022 18:36,M-4542,OCOSINGO,oct-21,DODGE,RAM 1500,10899,13937,544,COMBINADO,5.6,Bajo,"3,038"
16/12/2021 11:23,M-4286,TZUCACAB (OTHON P. BLANCO),nov-21,NISSAN,NP300,69638,73092,436,PLANICIE,7.9,Regular,"3,454"
17/01/2022 12:49,M-3320,TAPACHULA ZE,ago-21,DODGE,RAM 1500,2540,4480,452,COMBINADO,4.3,Bajo,"1,940"
17/01/2022 13:41,M-1209,OCOSINGO,sep-21,DODGE,RAM 1500,5355,8031,550,COMBINADO,4.9,Bajo,"2,676"
16/12/2021 11:39,M-2108,CHIHUAHUA,nov-21,CHEVROLET,SILVERADO,81622,85775,540,MONTANIA,7.7,Regular,"4,153"
16/12/2021 11:47,M-0789,CHIHUAHUA,nov-21,CHEVROLET,SILVERADO,81579,89737,1165,COMBINADO,7,Regular,"8,158"
17/01/2022 14:15,M-4542,OCOSINGO,sep-21,DODGE,RAM 1500,6303,10544,844,COMBINADO,5,Bajo,"4,241"
16/12/2021 12:22,M-2439,TZUCACAB (OTHON P. BLANCO),nov-21,CHEVROLET,SILVERADO,66864,70217,454,PLANICIE,7.4,Regular,"3,353"
16/12/2021 12:41,M-5044,TZUCACAB (OTHON P. BLANCO),nov-21,NISSAN,NP300,173651,176915,461,PLANICIE,7.1,Regular,"3,264"
17/01/2022 15:51,M-2843,TANTOYUCA,dic-21,DODGE,RAM 1500,46274,53209,951,PLANICIE,7.3,Regular,"6,935"
